date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1970-12-09 18:13:10,12000000588,77.57,3.85,73.72,Antonio,Jones,5802 Marrero Blvd,,Portland,OR,97201,Patricia,Martin,1394 Anderson Blvd,,Powells Crossroads,TN,37937
1970-12-10 18:43:59,12000000589,67.12,2.3,64.82,Elias,Withers,7276 Coles St,,Charlton Heights,WV,25040,Bruce,Steinbach,541 Glowacki Rd,,Cedar Bluff,VA,24609
1970-12-11 04:00:07,12000000590,100.6,2.17,98.43,Marvin,Jackson,324 Sanborn Ct,,Walnut Grove,MS,39189,Billie,Cox,4266 Carman Rd,,Bristow,VA,20136
1970-12-11 12:36:38,12000000591,192.87,0.95,191.92,Ruby,Terry,5675 Kirkland St,,Sayville,NY,11782,Ruby,Terry,5675 Kirkland St,,Sayville,NY,11782
1970-12-12 12:32:57,12000000592,172.88,4.74,168.14,Rosemary,Rhodes,1891 Hahn St,,Fair Play,MO,65649,Rosemary,Rhodes,1891 Hahn St,,Fair Play,MO,65649
1970-12-12 13:13:03,12000000593,43.76,3.41,40.35,April,Taylor,9954 Hancock Rd,,Philadelphia,PA,19130,April,Taylor,9954 Hancock Rd,,Philadelphia,PA,19130
1970-12-13 03:36:06,12000000594,48.91,4.56,44.35,Sarah,Nickerson,51 Wheeler,,Greenville,SC,29608,Sarah,Nickerson,51 Wheeler,,Greenville,SC,29608
1970-12-13 11:22:38,12000000595,197.66,3.67,193.99,Dorothy,Demello,1368 Hoppe Ct,D42,New Holstein,WI,53061,Dorothy,Demello,1368 Hoppe Ct,D42,New Holstein,WI,53061
1970-12-14 07:47:26,12000000596,35.48,4.72,30.76,Thomas,Dickens,2174 Goe Rd,Ste. A9,Helm,CA,93627,Thomas,Dickens,2174 Goe Rd,Ste. A9,Helm,CA,93627
1970-12-15 06:06:11,12000000597,44.72,0.95,43.77,Mildred,Beyer,6341 Torres St,,Gainesville,FL,32641,Erin,Minor,712 Angell St,Unit 22,Ontario,OH,44862
1970-12-15 17:04:17,12000000598,127.54,1.53,126.01,Lucy,Chance,2883 Braswell Blvd,C-85,South Gibson,PA,18842,Lucy,Chance,2883 Braswell Blvd,C-85,South Gibson,PA,18842
1970-12-16 17:16:42,12000000599,193.91,4.19,189.72,Henrietta,Angel,4811 Moten Ct,B-50,Partridge,KS,67566,Henrietta,Angel,4811 Moten Ct,B-50,Partridge,KS,67566
1970-12-17 14:30:34,12000000600,196.32,2.38,193.94,Mary,Bullard,9444 Mason Rd,,Oklahoma City,OK,73149,Mary,Bullard,9444 Mason Rd,,Oklahoma City,OK,73149
1970-12-17 23:39:39,12000000601,105.38,4.45,100.93,Vincent,Curley,5924 Herrera St,,Mendocino,CA,95460,Vincent,Curley,5924 Herrera St,,Mendocino,CA,95460
1970-12-18 19:53:23,12000000602,150.99,4.89,146.1,Christy,Shaw,4225 Rutledge St,,Tyler,TX,75703,Christy,Shaw,4225 Rutledge St,,Tyler,TX,75703
1970-12-19 03:06:01,12000000603,117.6,2.29,115.31,Mitchell,Hayden,7359 Ciciora,,Mandaree,ND,58757,Lenore,Rasmussen,8786 Fang,,Cottondale,AL,35453
1970-12-19 14:57:04,12000000604,158.2,3.92,154.28,Johnny,Garcia,1501 Gallegos St,,Cynthiana,KY,41031,Johnny,Garcia,1501 Gallegos St,,Cynthiana,KY,41031
1970-12-20 14:17:58,12000000605,111.67,4.34,107.33,Helen,Baird,5165 Cunha Blvd,Ste. A89,McColl,SC,29570,Michele,Sawyer,2593 Vargas,,Brookland,AR,72417
1970-12-21 05:33:09,12000000606,55.16,4.98,50.18,Ruth,Mccray,6061 Ramos Ct,,Pittsburgh,PA,15266,Ruth,Mccray,6061 Ramos Ct,,Pittsburgh,PA,15266
1970-12-21 18:38:26,12000000607,147.97,0.87,147.1,Tim,Jensen,1190 Fanning Ave,,Innis,LA,70747,Tim,Jensen,1190 Fanning Ave,,Innis,LA,70747
1970-12-22 01:58:26,12000000608,91.56,4.5,87.06,Chana,Blevins,396 Arya St,,Cedar Run,PA,17727,Chana,Blevins,396 Arya St,,Cedar Run,PA,17727
1970-12-23 05:31:59,12000000609,150.0,4.58,145.42,Catherine,Dhondt,6868 Lammers St,,Pioneer,LA,71266,Catherine,Dhondt,6868 Lammers St,,Pioneer,LA,71266
1970-12-23 22:49:31,12000000610,120.39,0.41,119.98,Victor,Riley,6523 Butt Blvd,Suite 35,Naples,FL,34103,Victor,Riley,6523 Butt Blvd,Suite 35,Naples,FL,34103
1970-12-24 22:14:32,12000000611,41.99,1.03,40.96,David,Macnab,4862 Litton St,,Haverhill,OH,45636,David,Macnab,4862 Litton St,,Haverhill,OH,45636
1970-12-25 06:11:53,12000000612,102.85,2.26,100.59,Graciela,Campbell,3508 Ranieri Rd,,Riegelwood,NC,28456,Graciela,Campbell,3508 Ranieri Rd,,Riegelwood,NC,28456
1970-12-26 01:18:53,12000000613,67.52,1.13,66.39,Lester,Crocker,2474 Ponce Ave,,Meadowview,VA,24361,Lester,Crocker,2474 Ponce Ave,,Meadowview,VA,24361
1970-12-26 08:03:12,12000000614,164.57,0.88,163.69,Christopher,Lopez,2009 Campos Rd,,New York,NY,10276,Christopher,Lopez,2009 Campos Rd,,New York,NY,10276
1970-12-27 04:57:11,12000000615,56.7,4.46,52.24,Rhonda,Davis,5686 Tubbs St,,Grouse Creek,UT,84313,Rhonda,Davis,5686 Tubbs St,,Grouse Creek,UT,84313
1970-12-27 08:50:30,12000000616,143.22,4.31,138.91,Bridgette,Wilkerson,5411 Phillips,,Redwood City,CA,94063,Brian,Grau,2382 Handy Rd,,Watertown,TN,37184
1970-12-28 11:58:25,12000000617,80.8,4.22,76.58,Christopher,Walker,1847 Cruz St,,Joliet,IL,60435,Christopher,Walker,1847 Cruz St,,Joliet,IL,60435
1970-12-29 09:23:54,12000000618,166.59,1.19,165.4,Michael,Norris,7462 Flach Rd,,Mannboro,VA,23105,Michael,Norris,7462 Flach Rd,,Mannboro,VA,23105
1970-12-30 02:36:34,12000000619,124.67,5.06,119.61,Barbara,Bulloch,2267 Levine,,Shawnee,OK,74801,Barbara,Bulloch,2267 Levine,,Shawnee,OK,74801
1970-12-30 21:30:50,12000000620,192.03,3.91,188.12,Joseph,Baro,6841 Payne Blvd,,Bossier City,LA,71111,Joseph,Baro,6841 Payne Blvd,,Bossier City,LA,71111
1970-12-31 21:01:38,12000000621,114.83,0.26,114.57,Ismael,Gally,2255 Williams Blvd,,Belle Chasse,LA,70037,Ismael,Gally,2255 Williams Blvd,,Belle Chasse,LA,70037
1971-01-01 23:21:12,12000000622,32.95,2.79,30.16,Buddy,Akins,3099 Reece Rd,,Leshara,NE,68035,Buddy,Akins,3099 Reece Rd,,Leshara,NE,68035
1971-01-03 02:54:00,12000000623,60.66,4.46,56.2,Pauline,Garafano,6619 Illuzzi Ave,,McGrath,AK,99627,Joyce,Longoria,5478 Morton St,,Dover,FL,33527
1971-01-03 05:38:20,12000000624,130.26,4.11,126.15,Willa,Rina,6218 Sok,,Merrimac,WI,53561,Willa,Rina,6218 Sok,,Merrimac,WI,53561
1971-01-03 23:18:47,12000000625,85.72,1.28,84.44,Brandon,Coburn,8682 Mcardle St,,Carencro,LA,70520,Brandon,Coburn,8682 Mcardle St,,Carencro,LA,70520
1971-01-04 00:33:11,12000000626,39.49,0.73,38.76,Ann,Harne,4379 Dale St,,San Francisco,CA,94106,Ann,Harne,4379 Dale St,,San Francisco,CA,94106
1971-01-04 02:37:21,12000000627,63.85,1.22,62.63,Latoya,Alba,735 Caldwell St,D-31,Mount Pleasant Mills,PA,17853,Latoya,Alba,735 Caldwell St,D-31,Mount Pleasant Mills,PA,17853
1971-01-04 17:49:50,12000000628,102.87,0.86,102.01,Renee,Smither,2827 Waters St,,Goshen,IN,46526,Renee,Smither,2827 Waters St,,Goshen,IN,46526
1971-01-04 22:54:48,12000000629,132.6,0.82,131.78,Edward,Lenz,733 Pagan Rd,,Sacramento,CA,95894,Edward,Lenz,733 Pagan Rd,,Sacramento,CA,95894
1971-01-05 07:33:41,12000000630,152.07,1.94,150.13,Daniel,Bell,9535 Nelson Rd,,Kansas City,MO,64123,Daniel,Bell,9535 Nelson Rd,,Kansas City,MO,64123
1971-01-05 21:23:10,12000000631,161.29,2.29,159.0,Thomas,Chabot,6303 Hertz St,B-83,Covington,OK,73730,Thomas,Chabot,6303 Hertz St,B-83,Covington,OK,73730
1971-01-06 21:27:01,12000000632,132.35,4.88,127.47,Richard,Meador,9003 Taylor St,Ste. A17,Spencer,NC,28159,Richard,Meador,9003 Taylor St,Ste. A17,Spencer,NC,28159
1971-01-07 17:38:32,12000000633,51.14,0.32,50.82,Carmen,Gaines,1450 Olson Blvd,,Muddy,IL,62965,Carmen,Gaines,1450 Olson Blvd,,Muddy,IL,62965
1971-01-07 18:29:58,12000000634,54.15,3.66,50.49,Dale,Wright,8556 Shreve Rd,,Spencer,ID,83446,Dale,Wright,8556 Shreve Rd,,Spencer,ID,83446
1971-01-08 08:25:35,12000000635,117.45,1.39,116.06,Helga,Brund,5095 Hearn Rd,,Arrow Rock,MO,65320,Helga,Brund,5095 Hearn Rd,,Arrow Rock,MO,65320
1971-01-08 12:35:34,12000000636,90.99,1.21,89.78,Sandra,Dudley,433 Petty St,,Brooklyn,NY,11247,James,Jackson,1846 Looney Ct,,New Milford,NY,10959
1971-01-09 14:47:12,12000000637,75.79,1.06,74.73,Rhonda,Reinert,2686 Orozco Ct,,Pinon Hills,CA,92372,Rhonda,Reinert,2686 Orozco Ct,,Pinon Hills,CA,92372
1971-01-10 08:48:38,12000000638,57.13,1.4,55.73,John,Mccary,9781 Peterson Blvd,B-30,Haugen,WI,54841,Scott,Petersen,5981 Ayers Ct,,Thorn Hill,TN,37881
1971-01-11 07:08:50,12000000639,73.26,0.03,73.23,Damian,Davis,2328 Sanchez Rd,D-76,Norcatur,KS,67653,Damian,Davis,2328 Sanchez Rd,D-76,Norcatur,KS,67653
1971-01-11 07:14:59,12000000640,110.74,4.74,106.0,Nancy,Drury,1276 Lombard St,,Stanwood,IA,52337,Nancy,Drury,1276 Lombard St,,Stanwood,IA,52337
1971-01-12 09:47:36,12000000641,170.63,2.73,167.9,David,Owens,3359 Sandow Ct,,Belen,NM,87002,David,Owens,3359 Sandow Ct,,Belen,NM,87002
1971-01-12 14:07:11,12000000642,28.73,0.06,28.67,Michelle,Dowden,7916 Nang St,,Pittsburgh,PA,15278,Michelle,Dowden,7916 Nang St,,Pittsburgh,PA,15278
1971-01-13 04:05:22,12000000643,140.41,0.51,139.9,James,Adams,8644 Norman Ave,,Memphis,TN,38132,James,Adams,8644 Norman Ave,,Memphis,TN,38132
1971-01-13 15:02:25,12000000644,194.46,1.0,193.46,Jacqueline,Williams,7669 Monge Rd,,Kilsyth,WV,25859,Jacqueline,Williams,7669 Monge Rd,,Kilsyth,WV,25859
1971-01-13 19:07:53,12000000645,161.38,2.29,159.09,Barbara,Jones,711 Sampson Rd,B-96,Davis,OK,73030,Barbara,Jones,711 Sampson Rd,B-96,Davis,OK,73030
1971-01-14 06:09:32,12000000646,194.56,1.86,192.7,Vena,Bain,4163 Prater,Suite 7,Tecate,CA,91980,Vena,Bain,4163 Prater,Suite 7,Tecate,CA,91980
1971-01-15 00:46:16,12000000647,193.74,2.36,191.38,Deborah,Tapp,6998 Teel Rd,,Fayetteville,NC,28305,Deborah,Tapp,6998 Teel Rd,,Fayetteville,NC,28305
1971-01-15 04:27:16,12000000648,102.91,1.48,101.43,Guy,Hutchinson,9031 Young St,,Mills,WY,82644,Guy,Hutchinson,9031 Young St,,Mills,WY,82644
1971-01-15 09:17:18,12000000649,187.55,3.25,184.3,Barbara,Hopkins,964 Alfaro,D-73,Huntington,OR,97907,Barbara,Hopkins,964 Alfaro,D-73,Huntington,OR,97907
1971-01-15 17:25:09,12000000650,97.66,1.14,96.52,Melynda,Kimmell,6518 Williams Ave,A-36,Tifton,GA,31793,Suzanne,Turner,8526 Hopson Blvd,Unit 38,Sharpes,FL,32959
1971-01-16 09:40:02,12000000651,75.54,3.85,71.69,Pete,Reeves,7970 Vestal Rd,,Crocker,MO,65452,Pete,Reeves,7970 Vestal Rd,,Crocker,MO,65452
1971-01-16 17:34:48,12000000652,188.5,3.16,185.34,Sylvia,Pratt,5049 Munez Rd,,Lyles,TN,37098,Alan,Welch,834 Torres,,Concord,IL,62631
1971-01-16 18:54:22,12000000653,157.84,0.09,157.75,Joe,Urias,68 Marthe St,C65,Paradise,CA,95969,Joe,Urias,68 Marthe St,C65,Paradise,CA,95969
1971-01-17 18:37:17,12000000654,196.38,0.96,195.42,Debbie,Warren,6587 Bates St,,Carmichael,CA,95609,Debbie,Warren,6587 Bates St,,Carmichael,CA,95609
1971-01-18 16:29:03,12000000655,198.87,3.96,194.91,Lillian,Lafave,2797 Moseley Ct,,Memphis,TN,38136,Lillian,Lafave,2797 Moseley Ct,,Memphis,TN,38136
1971-01-18 23:20:58,12000000656,76.49,0.83,75.66,Jeff,Courtney,2402 James St,,Shawnee,OK,74801,Jeff,Courtney,2402 James St,,Shawnee,OK,74801
1971-01-20 02:23:24,12000000657,154.56,1.57,152.99,Carolyn,Heald,8584 Gantt Ct,,Shandaken,NY,12480,Cecile,Keen,6260 Curtis St,B44,Imogene,IA,51645
1971-01-21 01:52:22,12000000658,120.29,2.99,117.3,Donald,Shilkuski,3735 Little Ct,,Far Rockaway,NY,11691,Donald,Shilkuski,3735 Little Ct,,Far Rockaway,NY,11691
1971-01-22 03:21:16,12000000659,168.2,1.93,166.27,Paula,Morgan,5060 Campbell Ave,,Long Pond,PA,18334,Paula,Morgan,5060 Campbell Ave,,Long Pond,PA,18334
1971-01-23 00:12:14,12000000660,85.88,3.03,82.85,Daniel,Gustavson,7043 Decicco Blvd,,Dixon,KY,42409,Daniel,Gustavson,7043 Decicco Blvd,,Dixon,KY,42409
1971-01-23 05:09:44,12000000661,179.96,3.52,176.44,Joan,Keen,973 Brown St,,Clark,CO,80428,Joan,Keen,973 Brown St,,Clark,CO,80428
1971-01-24 01:55:05,12000000662,170.05,4.96,165.09,Maria,Angelico,6530 Thompson Ct,,Westfield,IL,62474,Maria,Angelico,6530 Thompson Ct,,Westfield,IL,62474
1971-01-25 02:08:51,12000000663,37.02,4.78,32.24,Bryan,Velez,6800 Dayton Ct,,Meacham,OR,97859,Denise,Lauterbach,7315 Aldred St,,Crooked Creek,AK,99575
1971-01-25 21:05:50,12000000664,190.1,4.19,185.91,Kristy,Carpenter,9710 Parras Rd,,Simpsonville,MD,21150,Kristy,Carpenter,9710 Parras Rd,,Simpsonville,MD,21150
1971-01-26 11:43:12,12000000665,85.52,0.92,84.6,Ali,Johnson,4605 Wisner Rd,,Seneca,PA,16346,Ali,Johnson,4605 Wisner Rd,,Seneca,PA,16346
1971-01-27 10:14:41,12000000666,64.82,4.17,60.65,Gary,Sabad,6901 Dessecker Ct,,Mount Pleasant Mills,PA,17853,Gary,Sabad,6901 Dessecker Ct,,Mount Pleasant Mills,PA,17853
1971-01-28 06:39:00,12000000667,81.12,0.8,80.32,Ann,Noland,8666 Innocent St,D21,Cannelburg,IN,47519,Patrick,Mccorrison,5400 Gaskins St,,San Luis,CO,81152
1971-01-28 11:17:43,12000000668,62.19,4.26,57.93,Stephen,Weber,9110 Johnston Rd,,Washoe Valley,NV,89704,Richard,Dean,7509 Edwards St,C68,Carrsville,VA,23315
1971-01-28 19:57:05,12000000669,127.76,0.22,127.54,Anita,Hegyi,1016 Hurtado Ave,,Hummelstown,PA,17036,Anita,Hegyi,1016 Hurtado Ave,,Hummelstown,PA,17036
1971-01-29 16:36:48,12000000670,82.38,1.82,80.56,Brooks,Bunn,2323 Jennings Blvd,,Fresno,CA,93747,Brooks,Bunn,2323 Jennings Blvd,,Fresno,CA,93747
1971-01-30 08:34:15,12000000671,110.63,2.33,108.3,Herbert,Savage,2460 Tacy Ave,,Huntsville,AL,35804,Herbert,Savage,2460 Tacy Ave,,Huntsville,AL,35804
1971-01-31 07:45:50,12000000672,34.34,0.61,33.73,Margaret,Zamora,3651 Watson Blvd,,San Diego,CA,92164,Margaret,Zamora,3651 Watson Blvd,,San Diego,CA,92164
1971-02-01 02:16:30,12000000673,148.15,3.5,144.65,Charles,Carr,5951 Blair Ct,C21,Amarillo,TX,79186,Charles,Carr,5951 Blair Ct,C21,Amarillo,TX,79186
1971-02-02 04:17:39,12000000674,58.79,1.95,56.84,Todd,Lee,1513 Jordan Rd,,Drennen,WV,26667,Todd,Lee,1513 Jordan Rd,,Drennen,WV,26667
1971-02-03 00:23:31,12000000675,173.64,4.12,169.52,Janette,Dileo,851 Frank St,,Vaughn,NM,88353,Janette,Dileo,851 Frank St,,Vaughn,NM,88353
1971-02-03 16:27:33,12000000676,106.07,1.4,104.67,Susan,Ritschard,5669 Perez St,,Dighton,KS,67839,Susan,Ritschard,5669 Perez St,,Dighton,KS,67839
1971-02-04 11:51:50,12000000677,129.2,0.13,129.07,John,Driskill,9297 Mince Blvd,,Longview,TX,75607,John,Driskill,9297 Mince Blvd,,Longview,TX,75607
1971-02-05 13:08:37,12000000678,68.77,2.54,66.23,Donna,Huffman,5163 Riley Blvd,,Nashville,TN,37214,Donna,Huffman,5163 Riley Blvd,,Nashville,TN,37214
1971-02-05 19:24:01,12000000679,128.2,4.78,123.42,Linda,Caudillo,6999 Burgoyne Rd,,Stockton,CA,95219,Linda,Caudillo,6999 Burgoyne Rd,,Stockton,CA,95219
1971-02-06 04:20:33,12000000680,147.87,1.53,146.34,Betty,Nichols,9991 Rosario Ave,,Pittsburgh,PA,15240,Betty,Nichols,9991 Rosario Ave,,Pittsburgh,PA,15240
1971-02-06 23:19:00,12000000681,79.02,3.38,75.64,Jacquelyn,Smith,9758 Montgomery St,,Nashville,TN,37246,Jacquelyn,Smith,9758 Montgomery St,,Nashville,TN,37246
1971-02-07 22:31:03,12000000682,75.81,4.44,71.37,Gary,Campbell,7618 Davis Ave,D-68,Sumpter,OR,97877,Gary,Campbell,7618 Davis Ave,D-68,Sumpter,OR,97877
1971-02-08 03:52:14,12000000683,96.46,3.41,93.05,Thomas,Blackstock,2643 Sanford St,,Miami,FL,33179,Laurie,King,6072 Schultz,A-59,Murphy,NC,28906
1971-02-08 10:38:44,12000000684,49.82,2.98,46.84,Louis,Clark,2063 Forehand St,,Liberal,KS,67901,Louis,Clark,2063 Forehand St,,Liberal,KS,67901
1971-02-09 05:38:01,12000000685,83.35,4.35,79.0,Billy,Sprenger,9457 Melville Rd,,Woodsfield,OH,43793,Billy,Sprenger,9457 Melville Rd,,Woodsfield,OH,43793
1971-02-10 02:44:34,12000000686,49.22,4.33,44.89,Gina,Meeks,6634 Dathe St,,Carrollton,IL,62016,Gina,Meeks,6634 Dathe St,,Carrollton,IL,62016
1971-02-10 23:32:19,12000000687,166.43,3.77,162.66,Louis,Wolfe,6763 Wagner,Suite 9,Albany,NY,12239,Louis,Wolfe,6763 Wagner,Suite 9,Albany,NY,12239
1971-02-11 22:46:53,12000000688,104.33,4.52,99.81,Lynne,Cole,4650 Schultz Rd,,Dallas,TX,75214,Lynne,Cole,4650 Schultz Rd,,Dallas,TX,75214
1971-02-12 02:56:57,12000000689,72.04,4.83,67.21,David,Lavertue,9304 King Rd,,Vinemont,AL,35179,David,Lavertue,9304 King Rd,,Vinemont,AL,35179
1971-02-12 04:54:01,12000000690,75.84,3.3,72.54,Lorraine,Crawford,8219 Orenstein Ave,Unit 23,Pittsburgh,PA,15221,Lorraine,Crawford,8219 Orenstein Ave,Unit 23,Pittsburgh,PA,15221
1971-02-12 20:06:53,12000000691,170.48,4.18,166.3,Karen,Cook,3093 Griffie Rd,,Summit Station,OH,43073,Serena,Lai,5370 Gomes Rd,D81,Oklahoma City,OK,73189
1971-02-13 15:00:22,12000000692,157.3,2.84,154.46,Loretta,Delgadillo,9284 Turner St,,Irondale,MO,63648,Loretta,Delgadillo,9284 Turner St,,Irondale,MO,63648
1971-02-13 19:16:08,12000000693,165.78,1.1,164.68,Audrey,Oconnor,7186 Aldana St,,Buffalo,NY,14218,Audrey,Oconnor,7186 Aldana St,,Buffalo,NY,14218
1971-02-14 09:09:59,12000000694,147.79,1.46,146.33,Corey,Jacocks,14 Turbeville,D26,Detroit,MI,48297,Corey,Jacocks,14 Turbeville,D26,Detroit,MI,48297
1971-02-15 12:50:23,12000000695,33.97,0.99,32.98,Helen,Capone,6223 Lorona Ct,D-91,Owasso,OK,74055,Helen,Capone,6223 Lorona Ct,D-91,Owasso,OK,74055
1971-02-16 05:44:48,12000000696,196.93,0.77,196.16,Scott,Morris,267 Bardin Rd,,Elora,TN,37328,Quintin,Middleton,2271 Palmer Rd,,Mountain Iron,MN,55768
1971-02-16 09:59:17,12000000697,76.33,4.76,71.57,Anna,Shumay,9471 Sanchez St,,Friesland,WI,53935,Anna,Shumay,9471 Sanchez St,,Friesland,WI,53935
1971-02-16 14:21:13,12000000698,147.7,1.67,146.03,Katherine,Lange,6726 Lyford St,,Keavy,KY,40737,Katherine,Lange,6726 Lyford St,,Keavy,KY,40737
1971-02-17 07:27:29,12000000699,106.25,0.19,106.06,Sara,Phillips,7890 Randolph Rd,D24,Williamsburg,VA,23187,Sara,Phillips,7890 Randolph Rd,D24,Williamsburg,VA,23187
1971-02-18 10:56:06,12000000700,49.68,0.9,48.78,Warren,Garing,2097 Ambriz Blvd,,Flaxton,ND,58737,Warren,Garing,2097 Ambriz Blvd,,Flaxton,ND,58737
1971-02-19 12:19:08,12000000701,165.66,4.7,160.96,Anita,Nolan,8713 Eber Blvd,,Winter Garden,FL,34777,Anita,Nolan,8713 Eber Blvd,,Winter Garden,FL,34777
1971-02-20 09:09:00,12000000702,171.01,0.56,170.45,Joe,Dantzler,5541 Davis St,,Chattanooga,OK,73528,Joe,Dantzler,5541 Davis St,,Chattanooga,OK,73528
1971-02-21 07:01:35,12000000703,83.39,0.33,83.06,Eddie,Hayes,9997 Abrahams Ct,C-10,Franklin,IL,62638,Eddie,Hayes,9997 Abrahams Ct,C-10,Franklin,IL,62638
1971-02-21 18:06:39,12000000704,48.84,4.63,44.21,Delta,Harris,3206 Hamm Rd,,Punta Gorda,FL,33950,Delta,Harris,3206 Hamm Rd,,Punta Gorda,FL,33950
1971-02-22 07:40:03,12000000705,43.23,4.04,39.19,James,Gardner,4265 Murry Ct,,Red Oak,TX,75154,James,Gardner,4265 Murry Ct,,Red Oak,TX,75154
1971-02-23 02:46:48,12000000706,123.1,3.33,119.77,Garth,Brown,5158 Obermeyer Blvd,,Saint Joseph,MO,64502,Garth,Brown,5158 Obermeyer Blvd,,Saint Joseph,MO,64502
1971-02-23 04:27:12,12000000707,190.74,2.39,188.35,Taylor,Rowland,6200 Burns Ct,,Moreno Valley,CA,92555,Taylor,Rowland,6200 Burns Ct,,Moreno Valley,CA,92555
1971-02-24 06:57:04,12000000708,116.29,0.26,116.03,Debra,Herd,8197 Twitty St,,Brady,NE,69123,Debra,Herd,8197 Twitty St,,Brady,NE,69123
1971-02-24 12:20:06,12000000709,176.82,1.84,174.98,Shaun,Gunnels,9901 Spears,A-7,Novelty,MO,63460,Shaun,Gunnels,9901 Spears,A-7,Novelty,MO,63460
1971-02-25 13:13:26,12000000710,41.91,1.64,40.27,Gary,Lauritsen,1741 Hurst Blvd,,Lynnwood,WA,98037,Gary,Lauritsen,1741 Hurst Blvd,,Lynnwood,WA,98037
1971-02-26 08:56:32,12000000711,108.62,4.03,104.59,Kimberly,Noori,4811 Parker St,Suite 3,Holbrook,NY,11741,Kimberly,Noori,4811 Parker St,Suite 3,Holbrook,NY,11741
1971-02-26 18:28:43,12000000712,145.2,3.07,142.13,Jeremy,Aquilar,4144 Schmidt Rd,,Broughton,IL,62817,Jeremy,Aquilar,4144 Schmidt Rd,,Broughton,IL,62817
1971-02-27 00:28:08,12000000713,180.38,2.73,177.65,Mary,Ullman,7138 Meissner Rd,C-47,Miami,FL,33107,Mary,Ullman,7138 Meissner Rd,C-47,Miami,FL,33107
1971-02-27 23:20:23,12000000714,167.84,4.75,163.09,Ed,Jerome,9670 Patton St,,Harford,PA,18823,Ed,Jerome,9670 Patton St,,Harford,PA,18823
1971-02-28 09:37:40,12000000715,159.12,2.01,157.11,Bruce,Bradford,4498 Roach Rd,,Tecumseh,OK,74873,Bruce,Bradford,4498 Roach Rd,,Tecumseh,OK,74873
1971-03-01 12:05:39,12000000716,182.84,0.65,182.19,Christy,Coleman,3110 Kornbluth St,,Crab Orchard,KY,40419,Christy,Coleman,3110 Kornbluth St,,Crab Orchard,KY,40419
1971-03-02 05:08:39,12000000717,60.94,3.72,57.22,William,Kaizer,7271 Noriega Ave,,Douglas Flat,CA,95229,William,Kaizer,7271 Noriega Ave,,Douglas Flat,CA,95229
1971-03-02 10:57:35,12000000718,64.18,3.67,60.51,John,Shavers,8718 Ruben,,Normal,IL,61790,Pam,Williams,2731 Mello Rd,D97,Kalamazoo,MI,49005
1971-03-03 07:22:21,12000000719,68.93,2.58,66.35,Rafael,Young,9323 Smith Rd,,Merrifield,VA,22118,Rafael,Young,9323 Smith Rd,,Merrifield,VA,22118
1971-03-04 01:47:42,12000000720,133.05,1.09,131.96,Timothy,Medlock,4069 Hibbler Ct,C77,Lincoln,NM,88338,Timothy,Medlock,4069 Hibbler Ct,C77,Lincoln,NM,88338
1971-03-04 14:11:41,12000000721,78.64,2.43,76.21,Dana,Nestor,3105 Nagle,C11,Atwater,OH,44201,Dana,Nestor,3105 Nagle,C11,Atwater,OH,44201
1971-03-05 12:43:37,12000000722,190.29,1.28,189.01,Rosemary,Whitehurst,4400 Gibbs Ave,,Cambridge,WI,53523,Rosemary,Whitehurst,4400 Gibbs Ave,,Cambridge,WI,53523
1971-03-06 05:52:40,12000000723,97.83,2.34,95.49,Theodore,Haller,7348 Falkner Blvd,,Brooklyn,MS,39425,Theodore,Haller,7348 Falkner Blvd,,Brooklyn,MS,39425
1971-03-06 20:32:31,12000000724,67.87,2.1,65.77,Alfred,Schumacher,9734 Poole St,,Lockridge,IA,52635,Alfred,Schumacher,9734 Poole St,,Lockridge,IA,52635
1971-03-07 00:38:08,12000000725,92.59,0.69,91.9,Brian,Brown,527 Cox Rd,,Stem,NC,27581,Michael,Coulter,5765 Coker,,Kimberly,WI,54136
1971-03-07 00:45:35,12000000726,192.52,4.22,188.3,Kenneth,Little,8173 Doggett,,South Buffalo,PA,16299,Kenneth,Little,8173 Doggett,,South Buffalo,PA,16299
1971-03-07 04:41:41,12000000727,43.95,0.72,43.23,Fred,Pagan,4726 Sperling Rd,,Sidney,AR,72577,Fred,Pagan,4726 Sperling Rd,,Sidney,AR,72577
1971-03-07 23:07:45,12000000728,82.14,3.53,78.61,Melvin,Mcmillan,8638 Tharrington St,,Katy,TX,77492,Melvin,Mcmillan,8638 Tharrington St,,Katy,TX,77492
1971-03-08 13:47:43,12000000729,27.36,2.93,24.43,Brian,Grady,8698 Cloyd Rd,,Gore,OK,74435,Brian,Grady,8698 Cloyd Rd,,Gore,OK,74435
1971-03-09 02:03:29,12000000730,55.94,4.35,51.59,Sharon,Tronaas,1142 Pawlowski Rd,B65,Big Pine,CA,93513,Sharon,Tronaas,1142 Pawlowski Rd,B65,Big Pine,CA,93513
1971-03-09 10:29:45,12000000731,62.21,2.96,59.25,Martha,Larson,9594 Byles Rd,B49,Duncans Mills,CA,95430,Martha,Larson,9594 Byles Rd,B49,Duncans Mills,CA,95430
1971-03-09 22:33:12,12000000732,90.61,3.77,86.84,Roger,Toulouse,2438 Wait,,Hazel Hurst,PA,16733,Roger,Toulouse,2438 Wait,,Hazel Hurst,PA,16733
